subTask	taskType	taskTopic	taskField	inputType	answerID	prompt	target	answer	correct	diagnosis	ID	answer.gec
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		13	1. Gwynn tells Mrs Collins that Gillian needs	time	help	0	b	1B7b_0_13	help
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		14	1. Gwynn tells Mrs Collins that Gillian needs	time	no time	0	b	1B7b_0_14	No time
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		15	1. Gwynn tells Mrs Collins that Gillian needs	time	tind	1	c	1B7b_0_15	tind
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	0		16	1. Gwynn tells Mrs Collins that Gillian needs	time	Time	1	c	1B7b_0_16	Time
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		0	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	polite	0	m	1B7b_1_0	polite
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		1	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	poliet	0	m	1B7b_1_1	poliet
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		2	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	nicer	1	c	1B7b_1_2	nicer
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		3	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	boy	0	n	1B7b_1_3	boy
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		4	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	more polyte	1	c	1B7b_1_4	more polyte
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		5	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	More polite	1	c	1B7b_1_5	More polite
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		6	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	more polyte	1	c	1B7b_1_6	more polyte
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		7	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	La	0	n	1B7b_1_7	La
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		8	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	Moving	0	b	1B7b_1_8	Moving
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		9	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	depressed	0	b	1B7b_1_9	depressed
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		10	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	more gentle	1	c	1B7b_1_10	more gentle
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		11	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	Polite	0	m	1B7b_1_11	Polite
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		12	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	More polite	1	c	1B7b_1_12	More polite
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		13	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	poulight	0	m	1B7b_1_13	poulight
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		14	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	d	0	n	1B7b_1_14	d
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		15	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	nonjei	0	n	1B7b_1_15	Nonjei
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		16	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	polit	1	m	1B7b_1_16	polit
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		17	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	more	0	m	1B7b_1_17	more
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		18	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	kojjjjj	0	n	1B7b_1_18	kojjjj
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		19	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	nice	0	m	1B7b_1_19	Nice
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		20	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	polight	1	c	1B7b_1_20	polight
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		21	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	hallo	0	b	1B7b_1_21	hallo
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		22	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	meet	0	b	1B7b_1_22	meet
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		23	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	Polite	0	b	1B7b_1_23	Polite
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		24	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	Happier	0	b	1B7b_1_24	Happier
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		25	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	hapy	0	b	1B7b_1_25	happy
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	1		26	to get used to the situation. 2. Mrs Collins thinks Gillian should try to be	more polite	polite to	0	m	1B7b_1_26	polite to
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	0	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	Kk	0	n	1B7b_2_0	Kk
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	1	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	try talking	0	b	1B7b_2_1	Try talking
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	2	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	lose her mom	1	c	1B7b_2_2	lose her mom
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	3	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	Wales	0	b	1B7b_2_3	Wales
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	4	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	lose she	0	m	1B7b_2_4	lose she
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	5	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	Lose her mum	1	c	1B7b_2_5	Lose her mum
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	6	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	lose her friends	0	b	1B7b_2_6	lose her friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	7	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	leave home	0	b	1B7b_2_7	leave home
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	8	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	lose mum	1	m	1B7b_2_8	lose mum
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	9	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	leave	0	b	1B7b_2_9	leave
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	10	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	ddaw	0	n	1B7b_2_10	ddaw
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	11	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	nice	0	b	1B7b_2_11	Nice
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	12	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	talk	0	b	1B7b_2_12	talk
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	13	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	go to Wales	0	b	1B7b_2_13	go to Wales
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	14	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	have a babasister / brother	0	b	1B7b_2_14	have a babasister / brother
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	15	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	moving	0	b	1B7b_2_15	Moving
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	16	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	Iose her mum	1	c	1B7b_2_16	Iose her mum
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	17	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	Iose her mum	1	c	1B7b_2_17	Iose her mum
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	18	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	loose her	0	m	1B7b_2_18	loose her
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	19	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	lose her	0	m	1B7b_2_19	lose her
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	20	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	losex	0	m	1B7b_2_20	losex
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	21	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	lose	0	m	1B7b_2_21	lose
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	22	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	Lose yo	0	m	1B7b_2_22	Lose you
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	23	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	her mother's love	0	b	1B7b_2_23	her mother 's love
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	24	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	loose her mom	1	c	1B7b_2_24	lose her mom
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	25	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	Lose you	0	b	1B7b_2_25	Lose you
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	26	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	lose her mom	1	c	1B7b_2_26	lose her mom
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	27	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	chang house	0	b	1B7b_2_27	Chang House
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	28	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	loose	0	m	1B7b_2_28	loose
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	29	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	lose you	0	m	1B7b_2_29	lose you
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	30	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	Lose her mom	1	c	1B7b_2_30	Lose her mom
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	31	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	Lose you	0	m	1B7b_2_31	Lose you
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	32	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	loose her mother	1	c	1B7b_2_32	lose her mother
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	33	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	move to Wales	0	b	1B7b_2_33	move to Wales
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	34	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	Move	0	b	1B7b_2_34	Move
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	35	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	looe her	0	m	1B7b_2_35	loose her
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	36	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	Lose her mom	1	c	1B7b_2_36	Lose her mom
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	37	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	move	0	b	1B7b_2_37	move
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	38	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	lose Mrs Collins	1	c	1B7b_2_38	lose Mrs Collins
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	39	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	loose her mom	1	c	1B7b_2_39	lose her mom
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	40	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	d	0	n	1B7b_2_40	d
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	41	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	loose her mother	1	c	1B7b_2_41	lose her mother
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	42	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	g	0	n	1B7b_2_42	g
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	43	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	go	0	b	1B7b_2_43	Go
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	44	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	loose her mum	1	c	1B7b_2_44	lose her mum
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	45	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	lose mum	1	c	1B7b_2_45	lose mum
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	46	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	loose her mum	1	c	1B7b_2_46	lose her mum
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	47	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	might lose you	0	m	1B7b_2_47	might lose you .
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	48	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	loosing her mum	1	c	1B7b_2_48	losing her mum
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	49	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	p	0	n	1B7b_2_49	p
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	50	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	change school	0	m	1B7b_2_50	Change school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	2	WORD	51	towards Gwynn. 3. Gwynn thinks Gillian feels desperate because she doesn’t want to	lose her mother | lose her mum	move away	0	m	1B7b_2_51	move away
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	0	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	try talking	0	m	1B7b_3_0	Try talking
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	1	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	leave her	0	b	1B7b_3_1	leave her
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	2	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	be	0	n	1B7b_3_2	be
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	3	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	try to talk	0	m	1B7b_3_3	try to talk
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	4	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	H	0	n	1B7b_3_4	H
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	5	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talking	0	m	1B7b_3_5	Talking
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	6	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talkin to her	1	c	1B7b_3_6	talking to her
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	7	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talkink#	0	m	1B7b_3_7	talkink #
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	8	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	thinking	0	b	1B7b_3_8	Thinking
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	9	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	try talking to her	1	c	1B7b_3_9	try talking to her
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	10	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	try talke	0	m	1B7b_3_10	Try talking
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	11	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talk to	0	m	1B7b_3_11	talk to
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	12	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talking to her	1	c	1B7b_3_12	talking to her
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	13	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	try talking to	0	m	1B7b_3_13	Try talking to
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	14	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talking to Gillian	1	c	1B7b_3_14	Talking to Gillian
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	15	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talks	0	m	1B7b_3_15	talks
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	16	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talk	0	m	1B7b_3_16	talk
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	17	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	let	0	b	1B7b_3_17	Let 's
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	18	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	try	0	b	1B7b_3_18	Try
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	19	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	try talk	0	m	1B7b_3_19	Try talking
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	20	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talk to gillian	1	c	1B7b_3_20	Talking to Gillian
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	21	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	tal	0	n	1B7b_3_21	tal
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	22	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talk to gillian	1	c	1B7b_3_22	Talking to Gillian
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	23	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	think	0	b	1B7b_3_23	Think
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	24	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talking to Gillian	1	c	1B7b_3_24	Talking to Gillian
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	25	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talk to	0	m	1B7b_3_25	Talk to
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	26	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	work	0	b	1B7b_3_26	work
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	27	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	Talking	0	m	1B7b_3_27	Talking
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	28	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talking to her	1	c	1B7b_3_28	talking to her
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	29	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	i	0	n	1B7b_3_29	i
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	30	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talke	0	m	1B7b_3_30	talk
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	31	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	try to talking	0	m	1B7b_3_31	Try talking .
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	32	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	try talking	0	m	1B7b_3_32	Try talking
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	33	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talked	0	m	1B7b_3_33	talked
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	34	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	expect	0	b	1B7b_3_34	expect
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	35	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	try talk	0	m	1B7b_3_35	Try talking
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	36	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	try to talk to her owen	0	e	1B7b_3_36	try to talk to her owe n
